t	x	u
9.000000	16.600000	587.413333
9.000000	16.700000	592.755417
9.000000	16.800000	598.476000
9.000000	16.900000	604.096583
9.000000	17.000000	609.696667
9.000000	17.100000	615.197750
9.000000	17.200000	621.075333
9.000000	17.300000	626.858917
9.000000	17.400000	632.620000
9.000000	17.500000	638.288083
9.000000	17.600000	644.330667
9.000000	17.700000	650.285250
9.000000	17.800000	656.215333
9.000000	17.900000	662.058417
9.000000	18.000000	668.274000
9.000000	18.100000	674.407583
9.000000	18.200000	680.514667
9.000000	18.300000	686.540750
9.000000	18.400000	692.937333
9.000000	18.500000	699.257917
9.000000	18.600000	705.550000
9.000000	18.700000	711.767083
9.000000	18.800000	718.352667
9.000000	18.900000	724.868250
9.000000	19.000000	731.353333
9.000000	19.100000	737.769417
9.000000	19.200000	744.552000
9.000000	19.300000	751.270583
9.000000	19.400000	757.956667
9.000000	19.500000	764.579750
9.000000	19.600000	771.567333
9.000000	19.700000	778.496917
9.000000	19.800000	785.392000
9.000000	19.900000	792.230083
9.100000	0.000000	62.797583
9.100000	0.100000	60.750000
9.100000	0.200000	58.927417
9.100000	0.300000	57.149333
9.100000	0.400000	55.591250
9.100000	0.500000	54.076667
9.100000	0.600000	52.777083
9.100000	0.700000	51.520000
9.100000	0.800000	50.472917
9.100000	0.900000	49.467333
9.100000	1.000000	48.666750
9.100000	1.100000	47.906667
9.100000	1.200000	47.346583
9.100000	1.300000	46.826000
9.100000	1.400000	46.500417
9.100000	1.500000	46.213333
9.100000	1.600000	46.116250
9.100000	1.700000	46.056667
9.100000	1.800000	46.182083
9.100000	1.900000	46.344000
9.100000	2.000000	46.685917
9.100000	2.100000	47.063333
9.100000	2.200000	47.615750
9.100000	2.300000	48.202667
9.100000	2.400000	48.959583
9.100000	2.500000	49.750000
9.100000	2.600000	50.705417
9.100000	2.700000	51.693333
9.100000	2.800000	52.841250
9.100000	2.900000	54.020667
9.100000	3.000000	55.355083
9.100000	3.100000	56.720000
9.100000	3.200000	58.234917
9.100000	3.300000	59.779333
9.100000	3.400000	61.468750
9.100000	3.500000	63.186667
9.100000	3.600000	65.044583
9.100000	3.700000	66.930000
9.100000	3.800000	68.950417
9.100000	3.900000	70.997333
9.100000	4.000000	73.174250
9.100000	4.100000	75.376667
9.100000	4.200000	77.704083
9.100000	4.300000	80.056000
9.100000	4.400000	82.527917
9.100000	4.500000	85.023333
9.100000	4.600000	87.633750
9.100000	4.700000	90.266667
9.100000	4.800000	93.009583
9.100000	4.900000	95.774000
9.100000	5.000000	98.643417
9.100000	5.100000	101.533333
9.100000	5.200000	104.523250
9.100000	5.300000	107.532667
9.100000	5.400000	110.637083
9.100000	5.500000	113.760000
9.100000	5.600000	116.972917
9.100000	5.700000	120.203333
9.100000	5.800000	123.518750
9.100000	5.900000	126.850667
9.100000	6.000000	130.262583
9.100000	6.100000	133.690000
9.100000	6.200000	137.192417
9.100000	6.300000	140.709333
9.100000	6.400000	144.296250
9.100000	6.500000	147.896667
9.100000	6.600000	151.562083
9.100000	6.700000	155.240000
9.100000	6.800000	158.977917
9.100000	6.900000	162.727333
9.100000	7.000000	166.531750
9.100000	7.100000	170.346667
9.100000	7.200000	174.211583
9.100000	7.300000	178.086000
9.100000	7.400000	182.005417
9.100000	7.500000	185.933333
9.100000	7.600000	189.901250
9.100000	7.700000	193.876667
9.100000	7.800000	197.887083
9.100000	7.900000	201.904000
9.100000	8.000000	205.950917
9.100000	8.100000	210.003333
9.100000	8.200000	214.080750
9.100000	8.300000	218.162667
9.100000	8.400000	222.264583
9.100000	8.500000	226.370000
9.100000	8.600000	230.490417
9.100000	8.700000	234.613333
9.100000	8.800000	238.746250
9.100000	8.900000	242.880667
9.100000	9.000000	247.020083
9.100000	9.100000	251.160000
9.100000	9.200000	255.300083
9.100000	9.300000	259.440667
9.100000	9.400000	263.582250
9.100000	9.500000	267.725333
9.100000	9.600000	271.870417
9.100000	9.700000	276.018000
9.100000	9.800000	280.168583
9.100000	9.900000	284.322667
9.100000	10.000000	288.480750
9.100000	10.100000	292.643333
9.100000	10.200000	296.810917
9.100000	10.300000	300.984000
9.100000	10.400000	305.163083
9.100000	10.500000	309.348667
9.100000	10.600000	313.541250
9.100000	10.700000	317.741333
9.100000	10.800000	321.949417
9.100000	10.900000	326.166000
9.100000	11.000000	330.590583
9.100000	11.100000	334.628667
9.100000	11.200000	338.871750
9.100000	11.300000	343.129333
9.100000	11.400000	347.592917
9.100000	11.500000	351.676000
9.100000	11.600000	355.962083
9.100000	11.700000	360.268667
9.100000	11.800000	364.779250
9.100000	11.900000	368.915333
9.100000	12.000000	373.252417
9.100000	12.100000	377.616000
9.100000	12.200000	382.181583
9.100000	12.300000	386.378667
9.100000	12.400000	390.774750
9.100000	12.500000	395.203333
9.100000	12.600000	399.831917
9.100000	12.700000	404.098000
9.100000	12.800000	408.561083
9.100000	12.900000	413.062667
9.100000	13.000000	417.762250
9.100000	13.100000	422.105333
9.100000	13.200000	426.643417
9.100000	13.300000	431.226000
9.100000	13.400000	436.004583
9.100000	13.500000	440.432667
9.100000	13.600000	445.053750
9.100000	13.700000	449.725333
9.100000	13.800000	454.590917
9.100000	13.900000	459.112000
9.100000	14.000000	463.824083
9.100000	14.100000	468.592667
9.100000	14.200000	473.553250
9.100000	14.300000	478.175333
9.100000	14.400000	482.986417
9.100000	14.500000	487.860000
9.100000	14.600000	492.923583
9.100000	14.700000	497.654667
9.100000	14.800000	502.572750
9.100000	14.900000	507.559333
9.100000	15.000000	512.733917
9.100000	15.100000	517.582000
9.100000	15.200000	522.615083
9.100000	15.300000	527.722667
9.100000	15.400000	533.016250
9.100000	15.500000	537.989333
9.100000	15.600000	543.145417
9.100000	15.700000	548.382000
9.100000	15.800000	553.802583
9.100000	15.900000	558.908667
9.100000	16.000000	564.195750
9.100000	16.100000	569.569333
9.100000	16.200000	575.124917
9.100000	16.300000	580.372000
9.100000	16.400000	585.798083
9.100000	16.500000	591.316667
9.100000	16.600000	597.015250
9.100000	16.700000	602.411333
9.100000	16.800000	607.984417
9.100000	16.900000	613.656000
9.100000	17.000000	619.505583
9.100000	17.100000	625.058667
9.100000	17.200000	630.786750
9.100000	17.300000	636.619333
9.100000	17.400000	642.627917
9.100000	17.500000	648.346000
9.100000	17.600000	654.237083
9.100000	17.700000	660.238667
9.100000	17.800000	666.414250
9.100000	17.900000	672.305333
9.100000	18.000000	678.367417
9.100000	18.100000	684.546000
9.100000	18.200000	690.896583
9.100000	18.300000	696.968667
9.100000	18.400000	703.209750
9.100000	18.500000	709.573333
9.100000	18.600000	716.106917
9.100000	18.700000	722.368000
9.100000	18.800000	728.796083
9.100000	18.900000	735.352667
9.100000	19.000000	742.077250
9.100000	19.100000	748.535333
9.100000	19.200000	755.158417
9.100000	19.300000	761.916000
9.100000	19.400000	768.839583
9.100000	19.500000	775.502667
9.100000	19.600000	782.328750
9.100000	19.700000	789.295333
9.100000	19.800000	796.425917
9.100000	19.900000	803.302000
9.200000	0.000000	64.890667
9.200000	0.100000	62.889583
9.200000	0.200000	60.934000
9.200000	0.300000	59.203417
9.200000	0.400000	57.517333
9.200000	0.500000	56.051250
9.200000	0.600000	54.628667
9.200000	0.700000	53.421083
9.200000	0.800000	52.256000
9.200000	0.900000	51.300917
9.200000	1.000000	50.387333
9.200000	1.100000	49.678750
9.200000	1.200000	49.010667
9.200000	1.300000	48.542583
9.200000	1.400000	48.114000
9.200000	1.500000	47.880417
9.200000	1.600000	47.685333
9.200000	1.700000	47.680250
9.200000	1.800000	47.712667
9.200000	1.900000	47.930083
9.200000	2.000000	48.184000
9.200000	2.100000	48.617917
9.200000	2.200000	49.087333
9.200000	2.300000	49.731750
9.200000	2.400000	50.410667
9.200000	2.500000	51.259583
9.200000	2.600000	52.142000
9.200000	2.700000	53.189417
9.200000	2.800000	54.269333
9.200000	2.900000	55.509250
9.200000	3.000000	56.780667
9.200000	3.100000	58.207083
9.200000	3.200000	59.664000
9.200000	3.300000	61.270917
9.200000	3.400000	62.907333
9.200000	3.500000	64.688750
9.200000	3.600000	66.498667
9.200000	3.700000	68.448583
9.200000	3.800000	70.426000
9.200000	3.900000	72.538417
9.200000	4.000000	74.677333
9.200000	4.100000	76.946250
9.200000	4.200000	79.240667
9.200000	4.300000	81.660083
9.200000	4.400000	84.104000
9.200000	4.500000	86.667917
9.200000	4.600000	89.255333
9.200000	4.700000	91.957750
9.200000	4.800000	94.682667
9.200000	4.900000	97.517583
9.200000	5.000000	100.374000
9.200000	5.100000	103.335417
9.200000	5.200000	106.317333
9.200000	5.300000	109.399250
9.200000	5.400000	112.500667
9.200000	5.500000	115.697083
9.200000	5.600000	118.912000
9.200000	5.700000	122.216917
9.200000	5.800000	125.539333
9.200000	5.900000	128.946750
9.200000	6.000000	132.370667
9.200000	6.100000	135.874583
9.200000	6.200000	139.394000
9.200000	6.300000	142.988417
9.200000	6.400000	146.597333
9.200000	6.500000	150.276250
9.200000	6.600000	153.968667
9.200000	6.700000	157.726083
9.200000	6.800000	161.496000
9.200000	6.900000	165.325917
9.200000	7.000000	169.167333
9.200000	7.100000	173.063750
9.200000	7.200000	176.970667
9.200000	7.300000	180.927583
9.200000	7.400000	184.894000
9.200000	7.500000	188.905417
9.200000	7.600000	192.925333
9.200000	7.700000	196.985250
9.200000	7.800000	201.052667
9.200000	7.900000	205.155083
9.200000	8.000000	209.264000
9.200000	8.100000	213.402917
9.200000	8.200000	217.547333
9.200000	8.300000	221.716750
9.200000	8.400000	225.890667
9.200000	8.500000	230.084583
9.200000	8.600000	234.282000
9.200000	8.700000	238.494417
9.200000	8.800000	242.709333
9.200000	8.900000	246.934250
9.200000	9.000000	251.160667
9.200000	9.100000	255.392083
9.200000	9.200000	259.624000
9.200000	9.300000	263.856083
9.200000	9.400000	268.088667
9.200000	9.500000	272.322250
9.200000	9.600000	276.557333
9.200000	9.700000	280.794417
9.200000	9.800000	285.034000
9.200000	9.900000	289.276583
9.200000	10.000000	293.522667
9.200000	10.100000	297.772750
9.200000	10.200000	302.027333
9.200000	10.300000	306.286917
9.200000	10.400000	310.552000
9.200000	10.500000	314.823083
9.200000	10.600000	319.100667
9.200000	10.700000	323.385250
9.200000	10.800000	327.677333
9.200000	10.900000	331.778417
9.200000	11.000000	336.284000
9.200000	11.100000	340.603583
9.200000	11.200000	344.928667
9.200000	11.300000	349.068750
9.200000	11.400000	353.611333
9.200000	11.500000	357.973917
9.200000	11.600000	362.340000
9.200000	11.700000	366.527083
9.200000	11.800000	371.114667
9.200000	11.900000	375.528250
9.200000	12.000000	379.943333
9.200000	12.100000	384.185417
9.200000	12.200000	388.826000
9.200000	12.300000	393.298583
9.200000	12.400000	397.770667
9.200000	12.500000	402.075750
9.200000	12.600000	406.777333
9.200000	12.700000	411.316917
9.200000	12.800000	415.854000
9.200000	12.900000	420.230083
9.200000	13.000000	425.000667
9.200000	13.100000	429.615250
9.200000	13.200000	434.225333
9.200000	13.300000	438.680417
9.200000	13.400000	443.528000
9.200000	13.500000	448.225583
9.200000	13.600000	452.916667
9.200000	13.700000	457.458750
9.200000	13.800000	462.391333
9.200000	13.900000	467.179917
9.200000	14.000000	471.960000
9.200000	14.100000	476.597083
9.200000	14.200000	481.622667
9.200000	14.300000	486.510250
9.200000	14.400000	491.387333
9.200000	14.500000	496.127417
9.200000	14.600000	501.254000
9.200000	14.700000	506.248583
9.200000	14.800000	511.230667
9.200000	14.900000	516.081750
9.200000	15.000000	521.317333
9.200000	15.100000	526.426917
9.200000	15.200000	531.522000
9.200000	15.300000	536.492083
9.200000	15.400000	541.844667
9.200000	15.500000	547.077250
9.200000	15.600000	552.293333
9.200000	15.700000	557.390417
9.200000	15.800000	562.868000
9.200000	15.900000	568.231583
9.200000	16.000000	573.576667
9.200000	16.100000	578.808750
9.200000	16.200000	584.419333
9.200000	16.300000	589.921917
9.200000	16.400000	595.404000
9.200000	16.500000	600.779083
9.200000	16.600000	606.530667
9.200000	16.700000	612.180250
9.200000	16.800000	617.807333
9.200000	16.900000	623.333417
9.200000	17.000000	629.234000
9.200000	17.100000	635.038583
9.200000	17.200000	640.818667
9.200000	17.300000	646.503750
9.200000	17.400000	652.561333
9.200000	17.500000	658.528917
9.200000	17.600000	664.470000
9.200000	17.700000	670.322083
9.200000	17.800000	676.544667
9.200000	17.900000	682.683250
9.200000	18.000000	688.793333
9.200000	18.100000	694.820417
9.200000	18.200000	701.216000
9.200000	18.300000	707.533583
9.200000	18.400000	713.820667
9.200000	18.500000	720.030750
9.200000	18.600000	726.607333
9.200000	18.700000	733.111917
9.200000	18.800000	739.584000
9.200000	18.900000	745.985083
9.200000	19.000000	752.750667
9.200000	19.100000	759.450250
9.200000	19.200000	766.115333
9.200000	19.300000	772.715417
9.200000	19.400000	779.678000
9.200000	19.500000	786.580583
9.200000	19.600000	793.446667
9.200000	19.700000	800.253750
9.200000	19.800000	807.421333
9.200000	19.900000	814.534917
9.300000	0.000000	67.029750
9.300000	0.100000	64.890667
9.300000	0.200000	62.981583
9.300000	0.300000	61.118000
9.300000	0.400000	59.479417
9.300000	0.500000	57.885333
9.300000	0.600000	56.511250
9.300000	0.700000	55.180667
9.300000	0.800000	54.065083
9.300000	0.900000	52.992000
9.300000	1.000000	52.128917
9.300000	1.100000	51.307333
9.300000	1.200000	50.690750
9.300000	1.300000	50.114667
9.300000	1.400000	49.738583
9.300000	1.500000	49.402000
9.300000	1.600000	49.260417
9.300000	1.700000	49.157333
9.300000	1.800000	49.244250
9.300000	1.900000	49.368667
9.300000	2.000000	49.678083
9.300000	2.100000	50.024000
9.300000	2.200000	50.549917
9.300000	2.300000	51.111333
9.300000	2.400000	51.847750
9.300000	2.500000	52.618667
9.300000	2.600000	53.559583
9.300000	2.700000	54.534000
9.300000	2.800000	55.673417
9.300000	2.900000	56.845333
9.300000	3.000000	58.177250
9.300000	3.100000	59.540667
9.300000	3.200000	61.059083
9.300000	3.300000	62.608000
9.300000	3.400000	64.306917
9.300000	3.500000	66.035333
9.300000	3.600000	67.908750
9.300000	3.700000	69.810667
9.300000	3.800000	71.852583
9.300000	3.900000	73.922000
9.300000	4.000000	76.126417
9.300000	4.100000	78.357333
9.300000	4.200000	80.718250
9.300000	4.300000	83.104667
9.300000	4.400000	85.616083
9.300000	4.500000	88.152000
9.300000	4.600000	90.807917
9.300000	4.700000	93.487333
9.300000	4.800000	96.281750
9.300000	4.900000	99.098667
9.300000	5.000000	102.025583
9.300000	5.100000	104.974000
9.300000	5.200000	108.027417
9.300000	5.300000	111.101333
9.300000	5.400000	114.275250
9.300000	5.500000	117.468667
9.300000	5.600000	120.757083
9.300000	5.700000	124.064000
9.300000	5.800000	127.460917
9.300000	5.900000	130.875333
9.300000	6.000000	134.374750
9.300000	6.100000	137.890667
9.300000	6.200000	141.486583
9.300000	6.300000	145.098000
9.300000	6.400000	148.784417
9.300000	6.500000	152.485333
9.300000	6.600000	156.256250
9.300000	6.700000	160.040667
9.300000	6.800000	163.890083
9.300000	6.900000	167.752000
9.300000	7.000000	171.673917
9.300000	7.100000	175.607333
9.300000	7.200000	179.595750
9.300000	7.300000	183.594667
9.300000	7.400000	187.643583
9.300000	7.500000	191.702000
9.300000	7.600000	195.805417
9.300000	7.700000	199.917333
9.300000	7.800000	204.069250
9.300000	7.900000	208.228667
9.300000	8.000000	212.423083
9.300000	8.100000	216.624000
9.300000	8.200000	220.854917
9.300000	8.300000	225.091333
9.300000	8.400000	229.352750
9.300000	8.500000	233.618667
9.300000	8.600000	237.904583
9.300000	8.700000	242.194000
9.300000	8.800000	246.498417
9.300000	8.900000	250.805333
9.300000	9.000000	255.122250
9.300000	9.100000	259.440667
9.300000	9.200000	263.764083
9.300000	9.300000	268.088000
9.300000	9.400000	272.412083
9.300000	9.500000	276.736667
9.300000	9.600000	281.062250
9.300000	9.700000	285.389333
9.300000	9.800000	289.718417
9.300000	9.900000	294.050000
9.300000	10.000000	298.384583
9.300000	10.100000	302.722667
9.300000	10.200000	307.064750
9.300000	10.300000	311.411333
9.300000	10.400000	315.762917
9.300000	10.500000	320.120000
9.300000	10.600000	324.483083
9.300000	10.700000	328.852667
9.300000	10.800000	333.428250
9.300000	10.900000	337.615333
9.300000	11.000000	342.005417
9.300000	11.100000	346.408000
9.300000	11.200000	351.014583
9.300000	11.300000	355.238667
9.300000	11.400000	359.663750
9.300000	11.500000	364.107333
9.300000	11.600000	368.752917
9.300000	11.700000	373.022000
9.300000	11.800000	377.490083
9.300000	11.900000	381.982667
9.300000	12.000000	386.675250
9.300000	12.100000	390.997333
9.300000	12.200000	395.516417
9.300000	12.300000	400.066000
9.300000	12.400000	404.813583
9.300000	12.500000	409.196667
9.300000	12.600000	413.774750
9.300000	12.700000	418.389333
9.300000	12.800000	423.199917
9.300000	12.900000	427.652000
9.300000	13.000000	432.297083
9.300000	13.100000	436.984667
9.300000	13.200000	441.866250
9.300000	13.300000	446.395333
9.300000	13.400000	451.115417
9.300000	13.500000	455.884000
9.300000	13.600000	460.844583
9.300000	13.700000	465.458667
9.300000	13.800000	470.261750
9.300000	13.900000	475.119333
9.300000	14.000000	480.166917
9.300000	14.100000	484.874000
9.300000	14.200000	489.768083
9.300000	14.300000	494.722667
9.300000	14.400000	499.865250
9.300000	14.500000	504.673333
9.300000	14.600000	509.666417
9.300000	14.700000	514.726000
9.300000	14.800000	519.971583
9.300000	14.900000	524.888667
9.300000	15.000000	529.988750
9.300000	15.100000	535.161333
9.300000	15.200000	540.517917
9.300000	15.300000	545.552000
9.300000	15.400000	550.767083
9.300000	15.500000	556.060667
9.300000	15.600000	561.536250
9.300000	15.700000	566.695333
9.300000	15.800000	572.033417
9.300000	15.900000	577.456000
9.300000	16.000000	583.058583
9.300000	16.100000	588.350667
9.300000	16.200000	593.819750
9.300000	16.300000	599.379333
9.300000	16.400000	605.116917
9.300000	16.500000	610.550000
9.300000	16.600000	616.158083
9.300000	16.700000	621.862667
9.300000	16.800000	627.743250
9.300000	16.900000	633.325333
9.300000	17.000000	639.080417
9.300000	17.100000	644.938000
9.300000	17.200000	650.969583
